Index,Question,Table,Sentence,Label,Reason,Quest_index
778,Did Pete Snodden win more awards or get nominated more times in the table?,"Year,Award,Category,Result,Ref.
2006,NI Dance Music Awards,Most Informative Media,Won,-
2008,FATE Awards,Media Personality of the Year,Won,-
2008,Ulster Tatler People of the Year Awards,Celebrity of the Year,Nominated,-
2009,GO Awards,Media Personality of the Year,Won,-","Pete Snodden got nominated more times in the table for the ""Most Informative Media"" category.",FI,"The sentence claims Pete Snodden got nominated more times in the table for the ""Most Informative Media"" category, but the table shows he won the award for this category and not nominated.",370
779,Did Pete Snodden win more awards or get nominated more times in the table?,"Year,Award,Category,Result,Ref.
2006,NI Dance Music Awards,Most Informative Media,Won,-
2008,FATE Awards,Media Personality of the Year,Won,-
2008,Ulster Tatler People of the Year Awards,Celebrity of the Year,Nominated,-
2009,GO Awards,Media Personality of the Year,Won,-",Let's analyze the table to find the answer.,FC,"The sentence is a generic statement that does not provide any specific information about Pete Snodden's awards or nominations, so it is factually consistent.",370
780,Did Pete Snodden win more awards or get nominated more times in the table?,"Year,Award,Category,Result,Ref.
2006,NI Dance Music Awards,Most Informative Media,Won,-
2008,FATE Awards,Media Personality of the Year,Won,-
2008,Ulster Tatler People of the Year Awards,Celebrity of the Year,Nominated,-
2009,GO Awards,Media Personality of the Year,Won,-","- In 2006, Pete Snodden won the NI Dance Music Awards for ""Most Informative Media.""
- In 2008, he won the FATE Awards for ""Media Personality of the Year."" He was also nominated for the Ulster Tatler People of the Year Awards in the category of ""Celebrity of the Year.""
- In 2009, he won the GO Awards for ""Media Personality of the Year.""

From the information in the table, Pete Snodden won a total of 3 awards and was nominated once.",FC,"The sentence provides a summary of Pete Snodden's wins and nominations from the table, which is accurate.",370
781,Did Pete Snodden win more awards or get nominated more times in the table?,"Year,Award,Category,Result,Ref.
2006,NI Dance Music Awards,Most Informative Media,Won,-
2008,FATE Awards,Media Personality of the Year,Won,-
2008,Ulster Tatler People of the Year Awards,Celebrity of the Year,Nominated,-
2009,GO Awards,Media Personality of the Year,Won,-","Therefore, Pete Snodden got nominated more times (3) than he won awards (1) in the table.",FI,"The sentence claims Pete Snodden got nominated more times (3) than he won awards (1) in the table, which is incorrect as per the table he won 3 awards and was nominated once.",370
782,How many awards did Cimarrón win in total?,"Year,Work,Award,Nomination,Result
2004,""Sí, soy llanero"",Grammy Awards,Best Traditional World Music Album,Nominee
2012,¡Cimarrón! Joropo music from the Plains of Colombia,Independent Music Awards,Best Latin Album,Winner
2014,Orinoco,Premios Luna del Auditorio de México,Best Traditional Music Show,Nominee",Cimarrón won a total of one award.,FC,"The table shows that Cimarrón won only one award, the Independent Music Awards in 2012.",371
783,How many awards did Cimarrón win in total?,"Year,Work,Award,Nomination,Result
2004,""Sí, soy llanero"",Grammy Awards,Best Traditional World Music Album,Nominee
2012,¡Cimarrón! Joropo music from the Plains of Colombia,Independent Music Awards,Best Latin Album,Winner
2014,Orinoco,Premios Luna del Auditorio de México,Best Traditional Music Show,Nominee","In 2012, their album ""¡Cimarrón!",FI,The sentence is incomplete and does not provide any factual information.,371
784,How many awards did Cimarrón win in total?,"Year,Work,Award,Nomination,Result
2004,""Sí, soy llanero"",Grammy Awards,Best Traditional World Music Album,Nominee
2012,¡Cimarrón! Joropo music from the Plains of Colombia,Independent Music Awards,Best Latin Album,Winner
2014,Orinoco,Premios Luna del Auditorio de México,Best Traditional Music Show,Nominee",Cimarrón won the Grammy Awards for Best Traditional World Music Album.,FI,The table shows that Cimarrón did not win any Grammy Awards.,371
785,How many awards did Cimarrón win in total?,"Year,Work,Award,Nomination,Result
2004,""Sí, soy llanero"",Grammy Awards,Best Traditional World Music Album,Nominee
2012,¡Cimarrón! Joropo music from the Plains of Colombia,Independent Music Awards,Best Latin Album,Winner
2014,Orinoco,Premios Luna del Auditorio de México,Best Traditional Music Show,Nominee","While they were nominated for other awards, they only won one during the time period covered in the table.",FC,The table shows multiple nominations but only one win for Cimarrón.,371
786,Did Clay Walker win any awards in 1995?,"Year,Association,Category,Result
1993,Radio & Records,Best New Male Artist,Won
1994,TNN/Music City News,Star of Tomorrow,Nominated
1994,Academy of Country Music,Top New Male Vocalist,Nominated
1994,American Music Awards,Favorite Country New Artist,Nominated
1995,Country Song Roundup,Best New Male Vocalist,Won","Yes, according to the table, Clay Walker won the ""Best New Male Vocalist"" award in 1995 from the Country Song Roundup association.",FC,"The table explicitly shows Clay Walker winning the ""Best New Male Vocalist"" award in 1995 from the Country Song Roundup association.",372
787,Did Clay Walker win any awards in 1995?,"Year,Association,Category,Result
1993,Radio & Records,Best New Male Artist,Won
1994,TNN/Music City News,Star of Tomorrow,Nominated
1994,Academy of Country Music,Top New Male Vocalist,Nominated
1994,American Music Awards,Favorite Country New Artist,Nominated
1995,Country Song Roundup,Best New Male Vocalist,Won",He did not win any awards in 1995.,FI,"The table shows Clay Walker winning an award in 1995, contradicting the sentence.",372
788,"Can you identify the match in which Lars Bender scored in his home country, Germany?","Goal,Date,Venue,Opponent,Score,Result,Competition
1.,17 June 2012,""Arena Lviv, Lviv, Ukraine"",Denmark,2 – 1,2–1,UEFA Euro 2012
2.,29 May 2013,""FAU Stadium, Boca Raton, United States"",Ecuador,2 – 0,4–2,Friendly
3.,29 May 2013,""FAU Stadium, Boca Raton, United States"",Ecuador,3 – 0,4–2,Friendly
4.,14 August 2013,""Fritz-Walter-Stadion, Kaiserslautern, Germany"",Paraguay,3 – 3,3–3,Friendly","To identify the match in which Lars Bender scored in his home country, Germany, we can look at the ""Venue"" column in the table.",FC,"The statement suggests looking at the ""Venue"" column to find a match in Germany, which is correct.",373
789,"Can you identify the match in which Lars Bender scored in his home country, Germany?","Goal,Date,Venue,Opponent,Score,Result,Competition
1.,17 June 2012,""Arena Lviv, Lviv, Ukraine"",Denmark,2 – 1,2–1,UEFA Euro 2012
2.,29 May 2013,""FAU Stadium, Boca Raton, United States"",Ecuador,2 – 0,4–2,Friendly
3.,29 May 2013,""FAU Stadium, Boca Raton, United States"",Ecuador,3 – 0,4–2,Friendly
4.,14 August 2013,""Fritz-Walter-Stadion, Kaiserslautern, Germany"",Paraguay,3 – 3,3–3,Friendly",We need to find a match where the venue is located in Germany.,FC,The statement correctly identifies the need to find a match with a venue in Germany.,373
790,"Can you identify the match in which Lars Bender scored in his home country, Germany?","Goal,Date,Venue,Opponent,Score,Result,Competition
1.,17 June 2012,""Arena Lviv, Lviv, Ukraine"",Denmark,2 – 1,2–1,UEFA Euro 2012
2.,29 May 2013,""FAU Stadium, Boca Raton, United States"",Ecuador,2 – 0,4–2,Friendly
3.,29 May 2013,""FAU Stadium, Boca Raton, United States"",Ecuador,3 – 0,4–2,Friendly
4.,14 August 2013,""Fritz-Walter-Stadion, Kaiserslautern, Germany"",Paraguay,3 – 3,3–3,Friendly",Lars Bender scored a goal in a match held in Denmark.,FI,Lars Bender did not score a goal in a match held in Denmark.,373
791,"Can you identify the match in which Lars Bender scored in his home country, Germany?","Goal,Date,Venue,Opponent,Score,Result,Competition
1.,17 June 2012,""Arena Lviv, Lviv, Ukraine"",Denmark,2 – 1,2–1,UEFA Euro 2012
2.,29 May 2013,""FAU Stadium, Boca Raton, United States"",Ecuador,2 – 0,4–2,Friendly
3.,29 May 2013,""FAU Stadium, Boca Raton, United States"",Ecuador,3 – 0,4–2,Friendly
4.,14 August 2013,""Fritz-Walter-Stadion, Kaiserslautern, Germany"",Paraguay,3 – 3,3–3,Friendly","Therefore, the match in which Lars Bender scored in his home country, Germany, is the match against Paraguay on 14 August 2013 at the Fritz-Walter-Stadion in Kaiserslautern, Germany.",FC,"The match against Paraguay on 14 August 2013 at the Fritz-Walter-Stadion in Kaiserslautern, Germany is indeed a match where Lars Bender scored in his home country.",373
792,What was Alexander Heath's total time in the Slalom event?,"Athlete,Event,Race 1,Race 2,Total,Total
Athlete,Event,Time,Time,Time,Rank
Alexander Heath,Downhill,-,-,1:48.84,51
Alexander Heath,Giant slalom,1:19.32,1:17.95,2:37.27,48
Alexander Heath,Slalom,56.37,1:00.56,1:56.93,27","To find Alexander Heath's total time in the Slalom event, we need to look at the ""Total"" column for the Slalom row in the table.",FC,The sentence is simply stating the correct procedure to find the answer.,374
793,What was Alexander Heath's total time in the Slalom event?,"Athlete,Event,Race 1,Race 2,Total,Total
Athlete,Event,Time,Time,Time,Rank
Alexander Heath,Downhill,-,-,1:48.84,51
Alexander Heath,Giant slalom,1:19.32,1:17.95,2:37.27,48
Alexander Heath,Slalom,56.37,1:00.56,1:56.93,27","Alexander Heath's total time in the Slalom event was 2:25.98, ranking him 1st overall.",FI,"The total time in the Slalom event for Alexander Heath is 1:56.93, not 2:25.98.",374
794,What was the national passing rate in 2008?,"Year,NP,PR,TN,PI
2010,42.10%,95.00%,6,48
2009,36.55%,84.00%,4,47
2008,51.19%,97.00%,4,43
Mean,43.26%,92.49%,–,46
Notes ^ National passing rate ^ CFNR passing rate ^ Number of CFNR examinees in the top ten ^ Number of participating institutions,Notes ^ National passing rate ^ CFNR passing rate ^ Number of CFNR examinees in the top ten ^ Number of participating institutions,Notes ^ National passing rate ^ CFNR passing rate ^ Number of CFNR examinees in the top ten ^ Number of participating institutions,Notes ^ National passing rate ^ CFNR passing rate ^ Number of CFNR examinees in the top ten ^ Number of participating institutions,Notes ^ National passing rate ^ CFNR passing rate ^ Number of CFNR examinees in the top ten ^ Number of participating institutions","Based on the table provided, the national passing rate in 2008 was 51.19%.",FC,The table shows that the national passing rate in 2008 was 51.19%.,375
795,What is the time recorded by Sun Huanhuan in the 2013 World Championships for the 20 km walk event?,"Year,Competition,Venue,Position,Event,Notes
2013,World Championships,""Moscow, Russia"",4th,20 km walk,1:28:32
2014,World Race Walking Cup,""Taicang, China"",20th,20 km walk,1:29:20
2014,World Race Walking Cup,""Taicang, China"",2nd,Team,22 pts","To find the time recorded by Sun Huanhuan in the 2013 World Championships for the 20 km walk event, we can refer to the ""Notes"" column in the table.",FC,The sentence correctly references the Notes column in the table to find the time recorded by Sun Huanhuan in the 2013 World Championships for the 20 km walk event.,376
796,What is the time recorded by Sun Huanhuan in the 2013 World Championships for the 20 km walk event?,"Year,Competition,Venue,Position,Event,Notes
2013,World Championships,""Moscow, Russia"",4th,20 km walk,1:28:32
2014,World Race Walking Cup,""Taicang, China"",20th,20 km walk,1:29:20
2014,World Race Walking Cup,""Taicang, China"",2nd,Team,22 pts",The time recorded for the event is 1:28:32.,FC,The sentence accurately states the time recorded for the event as mentioned in the Notes column of the table.,376
797,In which constituency was Alba Vergés elected in the 2012 regional election?,"Election,Constituency,Party,Alliance,No.,Result
2011 local,Igualada,Republican Left of Catalonia,Republican Left of Catalonia-Reagrupament-Acord Municipal,3,Not elected
2012 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,10,Elected
2015 regional,Province of Barcelona,Republican Left of Catalonia,Junts pel Sí,23,Elected
2017 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,6,Elected",Alba Vergés was elected in the 2012 regional election in the Igualada constituency.,FI,"The constituency where Alba Vergés was elected in the 2012 regional election is the Province of Barcelona, not Igualada.",377
798,In which constituency was Alba Vergés elected in the 2012 regional election?,"Election,Constituency,Party,Alliance,No.,Result
2011 local,Igualada,Republican Left of Catalonia,Republican Left of Catalonia-Reagrupament-Acord Municipal,3,Not elected
2012 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,10,Elected
2015 regional,Province of Barcelona,Republican Left of Catalonia,Junts pel Sí,23,Elected
2017 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,6,Elected","This information can be verified by looking at the ""Constituency"" and ""Result"" columns in the table provided.",FC,The information in the table does verify the election result of Alba Vergés.,377
799,What percentage of aircraft in this table were involved in an accident?,"Aircraft,Registration,Delivered,Exited,Fate
Boeing 737-3Q8,SU-ZCF,22 July 2001,3 January 2004,Crashed as Flash Airlines Flight 604
Boeing 737-3Q8,SU-ZCD,16 February 2002,5 March 2004,Became N271LF with ILFC",All aircraft in this table were involved in an accident.,FI,"The sentence claims all aircraft are involved in an accident, but the table shows one aircraft exited without crashing.",378
800,What percentage of aircraft in this table were involved in an accident?,"Aircraft,Registration,Delivered,Exited,Fate
Boeing 737-3Q8,SU-ZCF,22 July 2001,3 January 2004,Crashed as Flash Airlines Flight 604
Boeing 737-3Q8,SU-ZCD,16 February 2002,5 March 2004,Became N271LF with ILFC","Looking at the ""Fate"" column in the table, we can see that there is one aircraft that crashed (Flash Airlines Flight 604) and one aircraft that exited but did not crash (Became N271LF with ILFC).",FC,"The sentence accurately describes the information in the ""Fate"" column.",378
